Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
25.12.2025,04:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:30:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:40:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,04:50:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:00:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:10:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:20:56,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:30:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:40:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,05:50:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:00:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:00:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:10:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:20:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:30:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:40:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,06:50:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:00:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:00:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:04:26,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:04:31,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:07:00,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:07:05,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:07:08,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:10:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:10:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:12:06,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:12:06,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:20:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:20:55,40.19025,28.931135,0.0,Crane Vehicle,YERALTI
25.12.2025,07:22:27,40.190144,28.931492,0.0,Crane Vehicle,YERALTI
25.12.2025,07:22:27,40.190144,28.931492,0.0,Crane Vehicle,YERALTI
25.12.2025,07:29:50,40.218792,28.914482,0.0,Crane Vehicle,YERALTI
25.12.2025,07:41:35,40.217045,28.808598,0.0,Crane Vehicle,YERALTI
25.12.2025,07:44:49,40.216885,28.809422,0.0,Crane Vehicle,YERALTI
25.12.2025,07:47:21,40.216,28.811638,0.0,Crane Vehicle,YERALTI
25.12.2025,07:48:53,40.215637,28.810766,0.0,Crane Vehicle,YERALTI
25.12.2025,07:50:05,40.216282,28.809914,0.0,Crane Vehicle,YERALTI
25.12.2025,07:50:52,40.216324,28.809359,0.0,Crane Vehicle,YERALTI
25.12.2025,07:51:57,40.215672,28.808033,0.0,Crane Vehicle,YERALTI
25.12.2025,07:52:07,40.215672,28.808033,0.0,Crane Vehicle,YERALTI
25.12.2025,07:54:14,40.215588,28.808968,0.0,Crane Vehicle,YERALTI
25.12.2025,07:55:10,40.213966,28.808044,0.0,Crane Vehicle,YERALTI
25.12.2025,07:55:20,40.213955,28.808054,0.0,Crane Vehicle,YERALTI
25.12.2025,07:56:03,40.213478,28.808416,0.0,Crane Vehicle,YERALTI
25.12.2025,07:56:53,40.21331,28.80934,0.0,Crane Vehicle,YERALTI
25.12.2025,07:57:50,40.21373,28.811621,0.0,Crane Vehicle,YERALTI
25.12.2025,07:59:08,40.213985,28.812374,0.0,Crane Vehicle,YERALTI
25.12.2025,08:00:52,40.214119,28.812689,0.0,Crane Vehicle,YERALTI
25.12.2025,08:01:02,40.214111,28.812696,0.0,Crane Vehicle,YERALTI
25.12.2025,08:01:48,40.214279,28.813274,0.0,Crane Vehicle,YERALTI
25.12.2025,08:03:13,40.214642,28.814165,0.0,Crane Vehicle,YERALTI
25.12.2025,08:05:04,40.215141,28.815302,0.0,Crane Vehicle,YERALTI
25.12.2025,08:05:09,40.21513,28.815233,0.0,Crane Vehicle,YERALTI
25.12.2025,08:05:18,40.215122,28.815226,0.0,Crane Vehicle,YERALTI
25.12.2025,08:07:15,40.215206,28.813131,0.0,Crane Vehicle,YERALTI
25.12.2025,08:08:27,40.214603,28.812078,0.0,Crane Vehicle,YERALTI
25.12.2025,08:09:35,40.214565,28.811066,0.0,Crane Vehicle,YERALTI
25.12.2025,08:09:45,40.214565,28.811071,0.0,Crane Vehicle,YERALTI
25.12.2025,08:11:11,40.214005,28.810066,0.0,Crane Vehicle,YERALTI
25.12.2025,08:11:57,40.213985,28.809502,0.0,Crane Vehicle,YERALTI
25.12.2025,08:12:56,40.214397,28.809225,0.0,Crane Vehicle,YERALTI
25.12.2025,08:14:36,40.214817,28.810356,0.0,Crane Vehicle,YERALTI
25.12.2025,08:15:56,40.214863,28.81118,0.0,Crane Vehicle,YERALTI
25.12.2025,08:17:19,40.215511,28.812826,0.0,Crane Vehicle,YERALTI
25.12.2025,08:18:51,40.215271,28.816341,0.0,Crane Vehicle,YERALTI
25.12.2025,08:19:00,40.215263,28.816349,0.0,Crane Vehicle,YERALTI
25.12.2025,08:19:34,40.215199,28.816673,0.0,Crane Vehicle,YERALTI
25.12.2025,08:20:10,40.215225,28.817369,0.0,Crane Vehicle,YERALTI
25.12.2025,08:21:09,40.215237,28.817657,0.0,Crane Vehicle,YERALTI
25.12.2025,08:22:25,40.214874,28.81941,0.0,Crane Vehicle,YERALTI
25.12.2025,08:22:49,40.214565,28.819221,0.0,Crane Vehicle,YERALTI
25.12.2025,08:22:50,40.214565,28.819212,0.0,Crane Vehicle,YERALTI
25.12.2025,08:23:09,40.214336,28.818487,0.0,Crane Vehicle,YERALTI
25.12.2025,08:23:19,40.21434,28.818485,0.0,Crane Vehicle,YERALTI
25.12.2025,08:25:23,40.213223,28.814482,0.0,Crane Vehicle,YERALTI
25.12.2025,08:25:54,40.213192,28.814438,0.0,Crane Vehicle,YERALTI
25.12.2025,08:30:39,40.213173,28.812677,0.0,Crane Vehicle,YERALTI
25.12.2025,08:31:46,40.212097,28.8104,0.0,Crane Vehicle,YERALTI
25.12.2025,08:31:56,40.212097,28.810404,0.0,Crane Vehicle,YERALTI
25.12.2025,08:33:12,40.212166,28.811113,0.0,Crane Vehicle,YERALTI
25.12.2025,08:34:27,40.212288,28.811829,0.0,Crane Vehicle,YERALTI
25.12.2025,08:35:34,40.212269,28.811924,0.0,Crane Vehicle,YERALTI
